	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
ETS1-1	73.98	30.38	26.89	28.15	21.54	22.53	27.07	34.2	22.78	24.79	27.24	26.51	24.79	24.14	25.63	18.02	18.86	15.25	12.92	14.47	18.38	22.17	22.61	24.75	23.53	22.72	27.55	26.01	31.05	20.55	24.37	25.34	23.28	21.7	25.07	23.3	22.32	30.09	27.35	34.25	37.21	35.55	39.35	36.99	38.03	38.55	42.7	43.87	38.58	46.38
ETS1-2	73.98	30.38	26.89	28.15	21.54	22.53	27.07	34.2	22.78	24.79	27.24	26.51	24.79	24.14	25.63	18.02	18.86	15.25	12.92	14.47	18.38	22.17	22.61	24.75	23.53	22.72	27.55	26.01	31.05	20.55	24.37	25.34	23.28	21.7	25.07	23.3	22.32	30.09	27.35	34.25	37.21	35.55	39.35	36.99	38.03	38.55	42.7	43.87	38.58	46.38
ETS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRA1	0.99	0.41	0.86	0.81	0.39	0.18	0.17	0	0	0.31	0.42	0.88	0.18	0.17	0.36	0	0.52	0	0.87	0.42	0.15	0.58	0.51	0.29	0.28	0.41	0.44	0.53	0	0	0.22	0	0.23	0.35	0	0.11	0	0.32	0.09	0.31	0	0.56	0.22	0.11	0	0.37	0.13	0.32	0.34	0
ICR1	3.72	5.23	2.75	2.8	2.96	4.36	3.81	3.79	3.54	4.45	3.89	3.73	3.14	4.12	5.12	6.35	6.17	5.06	5.05	4.7	4.63	3.71	3.85	5.01	4.06	4.09	4.9	4.8	5.37	3.01	4.36	4.18	3.95	4.14	4.08	2.97	2.44	3.1	2.98	3.54	3.95	4.09	4.28	4.05	4.83	5.72	6.16	5.57	5.62	4.39
IRT1	7.63	6.44	5.9	5.21	4.28	3.7	3.93	4.55	4.93	5.53	4.26	5.16	3.78	5.64	5.25	3.83	5.15	4.61	5.84	6.26	4.96	4.86	6.65	5.52	6.43	6.75	5.03	5.17	4.86	4.95	5.45	5.09	6.14	5.9	5.61	5.21	5.36	5.53	5.74	5.74	5.81	5.79	5.73	5.15	5.66	6.14	6.35	5.67	6.53	5.34
ITS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS2-1	49.03	46.26	43.88	62.76	78.72	108.66	68.64	122.99	10.25	23.73	39	30.39	52.67	74.18	77.23	7.53	17.65	15.71	11.98	17.68	34.53	41.03	14.41	24.16	15.29	22.73	22.56	37.74	44.45	19.49	19.95	32.6	24.39	22.89	18.64	29.5	22.58	21.49	13.15	18.96	22.51	27.5	56.95	22.59	39.36	63.82	105.17	124.08	43.21	47.38
